Company,Location HQ,Date,Industry,Stage,$ Raised (mm),Country,lay Off,Impacted workforce percentage
HuffPo,New York City,03/09/2021,Media,Acquired,37,United States,47,0
Subspace,Los Angeles,03/03/2021,Infrastructure,Series B,,United States,0,0
Clumio,SF Bay Area,03/01/2021,Data,Series C,186,United States,0,0
DJI,SF Bay Area,2/24/2021,Consumer,Unknown,105,United States,0,0
Ninjacart,Bengaluru,2/23/2021,Food,Unknown,194,India,200,0
Bounce,Bengaluru,2/22/2021,Transportation,Series D,214,India,200,0.4
ThredUp,Chicago,02/09/2021,Retail,Series F,305,United States,243,0
Indigo,Boston,02/09/2021,Other,Series F,1200,United States,80,0
Limelight,New York City,02/04/2021,Recruiting,Unknown,,United States,13,1
Quandoo,Berlin,02/03/2021,Food,Acquired,39,Germany,87,0.2
Hubba,Toronto,02/01/2021,Retail,Series B,61,Canada,45,1
Bytedance,Mumbai,1/27/2021,Consumer,Unknown,7400,India,1800,0
Privitar,London,1/27/2021,Data,Series C,150,United Kingdom,20,0
Shutterfly,SF Bay Area,1/25/2021,Retail,Acquired,50,United States,800,0
Postmates,SF Bay Area,1/23/2021,Food,Acquired,763,United States,180,0.15
Instacart,SF Bay Area,1/21/2021,Food,Unknown,2400,United States,1877,0
Pocketmath,Singapore,1/20/2021,Marketing,Unknown,20,Singapore,21,1
Dropbox,SF Bay Area,1/13/2021,Other,Post-IPO,1700,United States,315,0.15
Aura Financial,SF Bay Area,01/11/2021,Finance,Unknown,584,United States,0,1
Simple,Portland,01/07/2021,Finance,Acquired,15,United States,0,1
WhiteHat Jr,Mumbai,01/06/2021,Education,Acquired,11,India,1800,0
Pulse Secure,SF Bay Area,12/23/2020,Security,Acquired,,United States,78,0
Breather,Montreal,12/16/2020,Real Estate,Series D,131,Canada,120,0.8
Actifio,Boston,12/16/2020,Data,Acquired,352,United States,54,0
OYO,Gurugram,12/08/2020,Travel,Series F,3200,India,600,0
Zinier,SF Bay Area,11/25/2020,HR,Series C,120,United States,0,0
Aya,Toronto,11/19/2020,Finance,Seed,3,United States,5,0.25
Domio,New York City,11/18/2020,Real Estate,Series B,116,United States,0,0.5
Bridge Connector,Nashville,11/17/2020,Healthcare,Series B,45,United States,154,1
Tidepool,SF Bay Area,11/17/2020,Healthcare,Unknown,,United States,18,0.4
Igenous,Seattle,11/17/2020,Data,Series C,67,United States,0,0
Scoop,SF Bay Area,11/17/2020,Transportation,Series C,95,United States,0,0
Worksmith,Austin,11/09/2020,Retail,Unknown,4,United States,30,0.5
Rubica,Seattle,11/05/2020,Security,Series A,14,United States,0,1
Bossa Nova,SF Bay Area,11/02/2020,Retail,Unknown,102,United States,0,0.5
LivePerson,New York City,11/01/2020,Support,Post-IPO,42,United States,30,0
Remedy,Austin,10/29/2020,Healthcare,Series A,13,United States,82,0
Knotel,New York City,10/29/2020,Real Estate,Series C,560,United States,20,0.08
Cheetah,SF Bay Area,10/25/2020,Food,Series B,67,United States,0,0
CodeCombat,SF Bay Area,10/23/2020,Education,Series A,8,United States,8,0
Quibi,Los Angeles,10/21/2020,Media,Private Eq...,1800,United States,0,1
Zomato,Jakarta,10/20/2020,Food,Series J,914,Indonesia,0,0
GetYourGuide,Berlin,10/14/2020,Travel,Series E,656,Germany,90,0.17
OLX India,New Delhi,10/10/2020,Marketing,Acquired,28,India,250,0
Chef,Seattle,10/08/2020,Infrastructure,Acquired,105,United States,0,0
Alto Pharmacy,SF Bay Area,9/29/2020,Healthcare,Series D,356,United States,47,0.06
TheWrap,Los Angeles,9/29/2020,Media,Series B,4,United States,0,0
HumanForest,London,9/25/2020,Transportation,Private Equity,2,United Kingdom,0,0
WeWork,Shenzen,9/23/2020,Real Estate,Series H,19500,China,0,0
Air,New York City,9/16/2020,Marketing,Series A,18,United States,0,0.16
NS8,Las Vegas,09/11/2020,Data,Series A,158,United States,240,0.95
Bleacher Report,London,09/11/2020,Media,Acquired,41,United Kingdom,20,0
HubHaus,SF Bay Area,09/11/2020,Real Estate,Series A,13,United States,0,1
Waze,SF Bay Area,09/09/2020,Transportation,Acquired,67,United States,30,0.05
Ouster,SF Bay Area,09/08/2020,Transportation,Series B,132,United States,0,0.1
Swing Education,SF Bay Area,09/05/2020,Education,Series B,23,United States,0,0
Akerna,Denver,09/02/2020,Logistics,Post-IPO,,United States,0,0
Awok,Dubai,09/02/2020,Retail,Series A,30,United Arab Em...,0,1
Big Fish Games,Seattle,09/01/2020,Media,Acquired,95,United States,250,0
GoBear,Singapore,09/01/2020,Finance,Unknown,97,Singapore,22,0.11
MakeMyTrip,New Delhi,8/31/2020,Travel,Post-IPO,548,India,350,0.1
Salesforce,SF Bay Area,8/26/2020,Sales,Post-IPO,65,United States,1000,0.02
kununu,Boston,8/26/2020,Recruiting,Acquired,,United States,0,0
Superloop,Brisbane,8/24/2020,Infrastructure,Post-IPO,36,Australia,30,0
Spaces,Los Angeles,8/24/2020,Media,Acquired,10,United States,0,0
StreamSets,SF Bay Area,8/20/2020,Data,Series C,76,United States,0,0
Docly,London,8/19/2020,Healthcare,Seed,16,United Kingdom,8,0.8
Mapify,Berlin,8/19/2020,Travel,Seed,1,Germany,0,0
Lumina Networks,SF Bay Area,8/18/2020,Infrastructure,Series A,10,United States,0,1
DJI,Shenzen,8/17/2020,Consumer,Unknown,105,China,0,0
Shopify,Ottawa,8/14/2020,Retail,Post-IPO,122,Canada,30,0
InVision,New York City,8/14/2020,Product,Series F,350,United States,0,0
HopSkipDrive,Los Angeles,08/12/2020,Transportation,Unknown,45,United States,0,0
Mozilla,SF Bay Area,08/11/2020,Consumer,Unknown,2,United States,250,0.25
Eatsy,Singapore,08/08/2020,Food,Seed,1,Singapore,20,1
Glossier,New York City,08/07/2020,Retail,Series D,186,United States,150,0.38
The Appraisal Lane,Montevideo,08/07/2020,Transportation,Seed,2,Uruguay,0,0
Thriver,Toronto,08/06/2020,Food,Series B,53,Canada,75,0.5
Vesta,Atlanta,08/05/2020,Sales,Unknown,20,United States,56,0
Booking.com,Amsterdam,7/30/2020,Travel,Acquired,,Netherlands,4375,0.25
Buy.com / Rakuten,SF Bay Area,7/30/2020,Retail,Acquired,42,United States,87,1
tZero,New York City,7/30/2020,Finance,Acquired,472,United States,0,0
Pared,SF Bay Area,7/29/2020,Food,Unknown,13,United States,0,0
Procore,Los Angeles,7/28/2020,Construction,Unknown,649,United States,180,0.09
Swiggy,Bengaluru,7/27/2020,Food,Series I,1600,India,350,0.05
Zeitgold,Berlin,7/27/2020,Finance,Series B,60,Germany,75,0.72
Perkbox,London,7/27/2020,HR,Unknown,30,United Kingdom,0,0
Checkr,SF Bay Area,7/23/2020,HR,Series D,309,United States,64,0.12
Sorabel,Jakarta,7/23/2020,Retail,Series B,27,Indonesia,0,1
LinkedIn,SF Bay Area,7/21/2020,Recruiting,Acquired,154,United States,960,0.06
Lighter Capital,Seattle,7/20/2020,Finance,Series B,15,United States,22,0.49
Curefit,Bengaluru,7/17/2020,Fitness,Series D,405,India,120,0
Snaptravel,Toronto,7/16/2020,Travel,Series A,22,Canada,0,0
Optimizely,SF Bay Area,7/15/2020,Marketing,Series D,251,United States,60,0.15
Skyscanner,Edinburgh,7/14/2020,Travel,Acquired,197,United Kingdom,300,0.2
Vox Media,Washington ...,7/14/2020,Media,Series F,308,United States,0,0
Yelp,SF Bay Area,7/13/2020,Consumer,Post-IPO,56,United States,63,0
Bizongo,Mumbai,07/10/2020,Logistics,Series C,70,India,140,0
Zilingo,Singapore,07/09/2020,Retail,Series D,307,Singapore,100,0.12
PaySense,Mumbai,07/09/2020,Finance,Acquired,26,India,40,0
Funding Circle,SF Bay Area,07/08/2020,Finance,Post-IPO,746,United States,85,0
OnDeck,New York City,07/08/2020,Finance,Post-IPO,1200,United States,0,0
The Wing,New York City,07/01/2020,Real Estate,Series C,117,United States,56,0
Sharethrough,SF Bay Area,07/01/2020,Marketing,Series D,38,United States,18,0
Kongregate,SF Bay Area,07/01/2020,Media,Series C,19,United States,12,0
Havenly,Denver,07/01/2020,Consumer,Series C,58,United States,5,0
G2,Chicago,6/30/2020,Marketing,Series C,101,United States,17,0.05
Hired,SF Bay Area,6/30/2020,Recruiting,Series D,132,United States,0,0
Katerra,SF Bay Area,6/29/2020,Construction,Series E,1300,United States,400,0.07
Bounce,Bengaluru,6/29/2020,Transportation,Series D,214,India,130,0.22
Argo AI,Munich,6/29/2020,Transportation,Unknown,3600,Germany,100,0
Bossa Nova,SF Bay Area,6/29/2020,Retail,Unknown,102,United States,61,0
New Relic,Portland,6/29/2020,Infrastructure,Post-IPO,215,United States,20,0
Engine eCommerce,Fayetteville,6/28/2020,Retail,Unknown,4,United States,0,1
Byton,SF Bay Area,6/27/2020,Transportation,Series C,1200,United States,0,0
Sprinklr,New York City,6/25/2020,Support,Series F,228,United States,0,0
GoDaddy,Austin,6/24/2020,Marketing,Post-IPO,,United States,451,0.06
Sonos,New York City,6/24/2020,Consumer,Post-IPO,455,United States,174,0.12
OYO,Dallas,6/24/2020,Travel,Series F,3200,United States,0,0
Gojek,Jakarta,6/23/2020,Transportation,Series F,4800,Indonesia,430,0.09
ScaleFactor,Austin,6/23/2020,Finance,Series C,103,United States,90,0.9
Dark,SF Bay Area,6/23/2020,Product,Seed,3,United States,6,1
Intuit,SF Bay Area,6/22/2020,Finance,Post-IPO,18,United States,715,0.07
WeWork,London,6/19/2020,Real Estate,Series H,19500,United Kingdom,200,0
Atlas Obscura,New York City,6/18/2020,Media,Series B,32,United States,15,0
Navi,Bengaluru,6/17/2020,Finance,Private Eq...,582,India,40,0.25
PaisaBazaar,Gurugram,6/16/2020,Finance,Series G,496,India,1500,0.5
Grab,Singapore,6/16/2020,Transportation,Series I,9900,Singapore,360,0.05
Splunk,SF Bay Area,6/16/2020,Data,Post-IPO,40,United States,70,0.01
Redox,Madison,6/16/2020,Healthcare,Series C,50,United States,44,0.25
Conga,Denver,6/15/2020,Data,Acquired,117,United States,0,0.11
Stockwell AI,SF Bay Area,6/15/2020,Retail,Series B,10,United States,0,1
Uber,Amsterdam,06/12/2020,Transportation,Post-IPO,24700,Netherlands,225,0.25
SynapseFI,SF Bay Area,06/12/2020,Finance,Series B,50,United States,63,0.48
ScaleFocus,Sofia,06/11/2020,Infrastructure,Unknown,,Bulgaria,120,0.1
Branch,New York City,06/11/2020,Retail,Seed,2,United States,3,0.27
Her Campus Media,Boston,06/10/2020,Media,Unknown,,United States,10,0.18
Integrate.ai,Toronto,06/09/2020,Support,Unknown,40,Canada,26,0
The Athletic,SF Bay Area,06/05/2020,Media,Series D,139,United States,46,0.08
Ethos Life,SF Bay Area,06/05/2020,Finance,Series C,106,United States,18,0.14
Lastline,SF Bay Area,06/04/2020,Security,Series C,52,United States,50,0.4
Builder,Los Angeles,06/04/2020,Product,Series A,29,United States,39,0.14
Outdoorsy,SF Bay Area,06/04/2020,Transportation,Series C,75,United States,0,0
Monzo,London,06/03/2020,Finance,Series F,324,United Kingdom,120,0.08
Kitty Hawk,SF Bay Area,06/03/2020,Aerospace,Unknown,1,United States,70,0
SpotHero,Chicago,06/03/2020,Transportation,Series D,117,United States,40,0.21
Credit Sesame,SF Bay Area,06/03/2020,Finance,Series F,120,United States,22,0.14
Circ,Berlin,06/02/2020,Transportation,Acquired,55,Germany,100,0
Rivian,Detroit,06/02/2020,Transportation,Private Eq...,3100,United States,40,0.02
Fundbox,SF Bay Area,06/02/2020,Finance,Series C,453,United States,14,0.15
Descartes Labs,Santa Fe,06/02/2020,Data,Series B,58,United States,12,0.16
MakerBot,New York City,06/02/2020,Consumer,Acquired,10,United States,12,0
Stitch Fix,SF Bay Area,06/01/2020,Retail,Post-IPO,79,United States,1400,0.18
MakeMyTrip,Gurugram,06/01/2020,Travel,Post-IPO,548,India,350,0.1
CrowdStreet,Portland,06/01/2020,Real Estate,Series C,24,United States,24,0.22
Brex,SF Bay Area,5/29/2020,Finance,Series C,732,United States,62,0.15
Loftium,Seattle,5/29/2020,Real Estate,Series A,17,United States,32,0.6
BookMyShow,Mumbai,5/28/2020,Consumer,Unknown,224,India,270,0.18
TrueCar,Los Angeles,5/28/2020,Transportation,Post-IPO,340,United States,219,0.3
StubHub,SF Bay Area,5/28/2020,Consumer,Acquired,19,United States,200,0
Culture Amp,Melbourne,5/28/2020,HR,Series E,157,Australia,36,0.08
The Sill,New York City,5/28/2020,Retail,Series A,7,United States,20,0.25
Instructure,Salt Lake City,5/27/2020,Education,Acquired,89,United States,150,0.12
Ebanx,Curitiba,5/27/2020,Finance,Unknown,30,Brazil,62,0.08
Uber,Bengaluru,5/26/2020,Transportation,Post-IPO,24700,India,600,0.23
Bluprint,Denver,5/26/2020,Education,Acquired,108,United States,137,1
Acorns,Portland,5/26/2020,Finance,Unknown,207,United States,50,0
CarDekho,Gurugram,5/25/2020,Transportation,Series D,247,India,200,0
Teamwork,Cork,5/22/2020,Other,Unknown,,Ireland,21,0
Cvent,Washington ...,5/21/2020,Marketing,Acquired,146,United States,400,0.1
PickYourTrail,Chennai,5/21/2020,Travel,Series A,3,India,70,0.35
Glitch,New York City,5/21/2020,Product,Series A,30,United States,18,0.36
Kapten / Free Now,Paris,5/21/2020,Transportation,Acquired,100,France,0,0
Ola,Bengaluru,5/20/2020,Transportation,Series J,3800,India,1400,0.35
Samsara,SF Bay Area,5/20/2020,Logistics,Series F,530,United States,300,0.18
Stay Alfred,Spokane,5/20/2020,Travel,Series B,62,United States,221,1
SoFi,SF Bay Area,5/20/2020,Finance,Private Eq...,2500,United States,112,0.07
ShareChat,Bengaluru,5/20/2020,Marketing,Series D,222,India,101,0.25
Intercom,SF Bay Area,5/20/2020,Support,Series D,240,United States,39,0.06
Livspace,Bengaluru,5/19/2020,Retail,Series D,157,India,450,0.15
Pollen,London,5/19/2020,Travel,Series B,88,United Kingdom,69,0.31
Dotscience,London,5/19/2020,Product,Unknown,,United Kingdom,10,1
Divvy,Salt Lake City,5/19/2020,Finance,Series C,252,United States,0,0
Uber,SF Bay Area,5/18/2020,Transportation,Post-IPO,24700,United States,3000,0.13
Agoda,Singapore,5/18/2020,Travel,Acquired,,Singapore,1500,0.25
Swiggy,Bengaluru,5/18/2020,Food,Series I,1600,India,1100,0.14
WeWork,New Delhi,5/18/2020,Real Estate,Series H,19500,India,100,0.2
Rubrik,SF Bay Area,5/18/2020,Infrastructure,Series E,553,United States,57,0
Intapp,SF Bay Area,5/18/2020,Legal,Private Eq...,,United States,45,0.05
Checkmarx,Tel Aviv,5/18/2020,Security,Acquired,92,Israel,0,0
Datera,SF Bay Area,5/18/2020,Infrastructure,Series C,63,United States,0,0.1
Magicbricks,Noida,5/17/2020,Real Estate,Unknown,300,India,250,0
Zomato,Gurugram,5/15/2020,Food,Series J,914,India,520,0.13
Lendingkart,Ahmedabad,5/15/2020,Finance,Unknown,200,India,500,0.5
Lattice,SF Bay Area,5/15/2020,HR,Series C,49,United States,16,0.1
Masse,New York City,5/15/2020,Retail,Seed,3,United States,0,1
Cruise,SF Bay Area,5/14/2020,Transportation,Acquired,5300,United States,150,0.08
Quartz,New York City,5/14/2020,Media,Acquired,,United States,80,0.4
Integral Ad Science,New York City,5/14/2020,Marketing,Acquired,116,United States,70,0.1
Ridecell,SF Bay Area,5/14/2020,Transportation,Series B,73,United States,35,0.15
Veem,SF Bay Area,5/14/2020,Finance,Unknown,69,United States,30,0
Sift,SF Bay Area,5/14/2020,Security,Series D,106,United States,0,0
TicketSwap,Amsterdam,5/14/2020,Consumer,Unknown,8,Netherlands,0,0.3
Workfront,Salt Lake City,5/14/2020,Marketing,Series C,375,United States,0,0
Deliv,SF Bay Area,5/13/2020,Retail,Series C,80,United States,669,1
Mercos,Joinville,5/13/2020,Sales,Unknown,2,Brazil,51,0.4
Kickstarter,New York City,5/13/2020,Finance,Unknown,10,United States,25,0.18
Intersect,Toronto,5/13/2020,Product,Acquired,,Canada,19,0.11
Mode Analytics,SF Bay Area,5/13/2020,Data,Series C,46,United States,17,0
BetterCloud,New York City,5/13/2020,Security,Series E,111,United States,0,0
WeFit,Hanoi,5/13/2020,Fitness,Seed,1,Vietnam,0,1
Zymergen,SF Bay Area,5/13/2020,Other,Series C,574,United States,0,0.1
Stone,Sao Paulo,05/12/2020,Finance,Post-IPO,,Brazil,1300,0.2
Zeus Living,SF Bay Area,05/12/2020,Real Estate,Series B,79,United States,73,0.5
Mixpanel,SF Bay Area,05/12/2020,Data,Series B,77,United States,65,0.19
Hireology,Chicago,05/12/2020,Recruiting,Series D,52,United States,36,0.17
Top Hat,Toronto,05/12/2020,Education,Series D,104,Canada,16,0.03
Datto,Norwalk,05/12/2020,Infrastructure,Acquired,100,United States,0,0
Petal,New York City,05/12/2020,Finance,Series B,47,United States,0,0
Revolut,London,05/11/2020,Finance,Series D,837,United Kingdom,60,0.03
Cadre,New York City,05/11/2020,Real Estate,Series C,133,United States,28,0.25
N26,New York City,05/08/2020,Finance,Series D,782,United States,9,0.01
Jump,New York City,05/07/2020,Transportation,Acquired,11,United States,500,1
Glassdoor,SF Bay Area,05/07/2020,Recruiting,Acquired,204,United States,300,0.3
Numbrs,Zurich,05/07/2020,Finance,Series B,78,Switzerland,62,0.5
Flywire,Boston,05/07/2020,Finance,Series E,263,United States,60,0.12
SalesLoft,Atlanta,05/07/2020,Sales,Series D,145,United States,55,0
Tally,SF Bay Area,05/07/2020,Finance,Series C,92,United States,28,0.23
Airy Rooms,Jakarta,05/07/2020,Travel,Unknown,,Indonesia,0,1
Uber,SF Bay Area,05/06/2020,Transportation,Post-IPO,24700,United States,3700,0.14
Validity,Boston,05/06/2020,Data,Private Eq...,,United States,130,0.33
Flatiron School,New York City,05/06/2020,Education,Acquired,15,United States,100,0
Rubicon Project,Los Angeles,05/06/2020,Marketing,Post-IPO,60,United States,50,0.08
Segment,SF Bay Area,05/06/2020,Data,Series D,283,United States,50,0.1
OPay,Lagos,05/06/2020,Finance,Series B,170,Nigeria,0,0.7
ThoughtSpot,SF Bay Area,05/06/2020,Data,Series E,743,United States,0,0
Airbnb,SF Bay Area,05/05/2020,Travel,Private Eq...,5400,United States,1900,0.25
Juul,SF Bay Area,05/05/2020,Consumer,Unknown,1500,United States,900,0.3
Andela,New York City,05/05/2020,Recruiting,Series D,181,United States,135,0.1
Stack Overflow,New York City,05/05/2020,Recruiting,Series D,68,United States,40,0.15
Pipedrive,Tallinn,05/05/2020,Sales,Series C,90,Estonia,31,0
Workable,Boston,05/05/2020,Recruiting,Series C,84,United States,25,0.1
Cloudera,SF Bay Area,05/05/2020,Infrastructure,Post-IPO,1000,United States,0,0
Handshake,SF Bay Area,05/05/2020,Recruiting,Series C,74,United States,0,0
League,Toronto,05/05/2020,Healthcare,Unknown,76,Canada,0,0
CureFit,Bengaluru,05/04/2020,Fitness,Series D,404,India,800,0.16
Careem,Dubai,05/04/2020,Transportation,Acquired,771,United Arab Em...,536,0.31
Oriente,Hong Kong,05/04/2020,Finance,Series B,175,Hong Kong,400,0.2
Veriff,Tallinn,05/04/2020,Security,Series A,7,Estonia,63,0.21
Element AI,Montreal,05/04/2020,Other,Series B,257,Canada,62,0.15
Deputy,Sydney,05/04/2020,HR,Series B,106,Australia,60,0.3
Loopio,Toronto,05/04/2020,Sales,Series A,11,Canada,11,0.08
Castlight Health,SF Bay Area,05/04/2020,Healthcare,Post-IPO,184,United States,0,0.13
Trivago,Dusseldorf,05/04/2020,Travel,Acquired,55,Germany,0,0
Trax,Tel Aviv,05/03/2020,Retail,Series D,386,Israel,120,0.1
LiveTiles,New York City,05/03/2020,Other,Post-IPO,46,United States,50,0
OYO,London,05/01/2020,Travel,Series F,2400,United Kingdom,150,0
Namely,New York City,05/01/2020,HR,Series E,217,United States,110,0.4
Culture Trip,London,05/01/2020,Media,Series B,102,United Kingdom,95,0.32
Sandbox VR,SF Bay Area,05/01/2020,Consumer,Series A,82,United States,80,0.8
Virtudent,Boston,05/01/2020,Healthcare,Series A,10,United States,70,0
Monese,Lisbon,05/01/2020,Finance,Unknown,80,Portugal,35,0
TheSkimm,New York City,05/01/2020,Media,Series C,28,United States,26,0.2
Automatic,SF Bay Area,05/01/2020,Transportation,Acquired,24,United States,0,1
Flynote,Bengaluru,05/01/2020,Travel,Seed,1,India,0,0
Bullhorn,Boston,4/30/2020,Sales,Acquired,32,United States,100,0
Care.com,Boston,4/30/2020,Consumer,Acquired,156,United States,81,0
AirMap,Los Angeles,4/30/2020,Aerospace,Unknown,75,United States,0,0
Cohesity,SF Bay Area,4/30/2020,Data,Series E,660,United States,0,0
Fandom,SF Bay Area,4/30/2020,Media,Series E,145,United States,0,0.14
PicoBrew,Seattle,4/30/2020,Food,Series A,15,United States,0,1
Lyft,SF Bay Area,4/29/2020,Transportation,Post-IPO,4900,United States,982,0.17
WeWork,SF Bay Area,4/29/2020,Real Estate,Series H,2250,United States,300,0
Kayak / OpenTable,Stamford,4/29/2020,Travel,Acquired,229,United States,160,0.08
Kitopi,New York City,4/29/2020,Food,Series B,89,United States,124,0
Lime,SF Bay Area,4/29/2020,Transportation,Series D,765,United States,80,0.13
Transfix,New York City,4/29/2020,Logistics,Series D,128,United States,24,0.1
Yoco,Cape Town,4/29/2020,Finance,Series B,23,South Africa,0,0
TripAdvisor,Boston,4/28/2020,Travel,Post-IPO,3,United States,900,0.25
Renmoney,Lagos,4/28/2020,Finance,Unknown,,Nigeria,391,0.5
Deliveroo,London,4/28/2020,Food,Series G,1500,United Kingdom,367,0.15
App Annie,SF Bay Area,4/28/2020,Data,Unknown,156,United States,80,0.18
OpenX,Los Angeles,4/28/2020,Marketing,Unknown,70,United States,35,0.15
PayJoy,SF Bay Area,4/28/2020,Finance,Series B,71,United States,27,0.25
Shipsi,Los Angeles,4/28/2020,Retail,Seed,2,United States,20,0.5
Desktop Metal,Boston,4/28/2020,Other,Series E,436,United States,0,0
Migo,SF Bay Area,4/28/2020,Finance,Series B,37,United States,0,0.25
Automation Anywhere,SF Bay Area,4/27/2020,Other,Series B,840,United States,260,0.1
JetClosing,Seattle,4/27/2020,Real Estate,Series A,24,United States,20,0.2
Qwick,Phoenix,4/27/2020,Recruiting,Seed,4,United States,0,0.7
OYO,Sao Paulo,4/25/2020,Travel,Series F,2400,Brazil,500,0
Stoqo,Jakarta,4/25/2020,Food,Series A,,Indonesia,250,1
Submittable,Missoula,4/25/2020,Other,Series B,17,United States,30,0.2
Divergent 3D,Los Angeles,4/24/2020,Transportation,Series B,88,United States,57,0.36
Ada Support,Toronto,4/24/2020,Support,Series B,60,Canada,36,0.23
UPshow,Chicago,4/24/2020,Marketing,Series A,7,United States,19,0.3
Lighter Capital,Seattle,4/24/2020,Finance,Series B,15,United States,18,0.22
Horizn Studios,Berlin,4/24/2020,Travel,Series B,30,Germany,15,0.25
Welkin Health,SF Bay Area,4/24/2020,Healthcare,Series B,29,United States,10,0.33
Jiobit,Chicago,4/24/2020,Consumer,Unknown,12,United States,6,0.21
TutorMundi,Sao Paulo,4/24/2020,Education,Series A,2,Brazil,4,1
Cheddar,New York City,4/24/2020,Media,Acquired,54,United States,0,0
GoCardless,London,4/24/2020,Finance,Series E,122,United Kingdom,0,0
StockX,Detroit,4/23/2020,Retail,Series C,160,United States,100,0.12
Zenefits,SF Bay Area,4/23/2020,HR,Series C,583,United States,87,0.15
Sisense,New York City,4/23/2020,Data,Series F,274,United States,80,0.09
Oscar Health,New York City,4/23/2020,Healthcare,Unknown,1300,United States,70,0.05
Simon Data,New York City,4/23/2020,Marketing,Series C,68,United States,6,0
Convoy,Seattle,4/23/2020,Logistics,Series D,665,United States,0,0.01
PowerReviews,Chicago,4/23/2020,Retail,Acquired,78,United States,0,0
Singular,SF Bay Area,4/23/2020,Marketing,Series B,50,United States,0,0
Magic Leap,Miami,4/22/2020,Consumer,Series E,2600,United States,1000,0.5
When I Work,Minneapolis,4/22/2020,HR,Series B,24,United States,55,0.35
Ike,SF Bay Area,4/22/2020,Transportation,Series A,52,United States,10,0.14
Airy Rooms,Jakarta,4/22/2020,Travel,Unknown,,Indonesia,0,0.7
Clearbit,SF Bay Area,4/22/2020,Data,Series A,17,United States,0,0
ExtraHop,Seattle,4/22/2020,Security,Series C,61,United States,0,0
Nearmap,Sydney,4/22/2020,Construction,Post-IPO,15,Australia,0,0.1
Swiggy,Bengaluru,4/21/2020,Food,Series I,1600,India,800,0
Paytm,New Delhi,4/21/2020,Finance,Unknown,2200,India,500,0
Lending Club,SF Bay Area,4/21/2020,Finance,Post-IPO,392,United States,460,0.3
Houzz,SF Bay Area,4/21/2020,Consumer,Series E,613,United States,155,0.1
Casper,New York City,4/21/2020,Retail,Post-IPO,339,United States,78,0.21
RealSelf,Seattle,4/21/2020,Healthcare,Series B,42,United States,40,0.13
Freshbooks,Toronto,4/21/2020,Finance,Series B,75,Canada,38,0.09
Patreon,SF Bay Area,4/21/2020,Media,Series D,165,United States,30,0.13
Lambda School,SF Bay Area,4/21/2020,Education,Series B,48,United States,19,0
Politico / Protocol,Washington ...,4/21/2020,Media,Unknown,,United States,13,0
Bringg,Tel Aviv,4/21/2020,Logistics,Series D,84,Israel,10,0.1
Klook,Hong Kong,4/20/2020,Travel,Series D,521,Hong Kong,300,0.15
ConsenSys,New York City,4/20/2020,Crypto,Unknown,10,United States,91,0.14
GumGum,Los Angeles,4/20/2020,Marketing,Series D,58,United States,90,0.25
Kueski,Guadalajara,4/20/2020,Finance,Series B,38,Mexico,90,0.3
Movidesk,Blumenau,4/20/2020,Support,Seed,1,Brazil,33,0.25
Zum,SF Bay Area,4/20/2020,Transportation,Series C,71,United States,28,0
Komodo Health,SF Bay Area,4/20/2020,Healthcare,Series C,50,United States,23,0.09
Forward,SF Bay Area,4/20/2020,Healthcare,Series C,100,United States,10,0.03
Hipcamp,SF Bay Area,4/20/2020,Travel,Series B,41,United States,0,0.6
Motif Investing,SF Bay Area,4/18/2020,Finance,Series E,126,United States,0,1
BlackBuck,Bengaluru,4/17/2020,Logistics,Series D,293,India,200,0
ContaAzul,Joinville,4/17/2020,Education,Series D,37,Brazil,140,0.35
Greenhouse,New York City,4/17/2020,Recruiting,Series D,110,United States,120,0.28
QuintoAndar,Sao Paulo,4/17/2020,Real Estate,Series D,335,Brazil,88,0.08
Loft,Sao Paulo,4/17/2020,Real Estate,Series C,263,Brazil,47,0.1
Zilingo,Singapore,4/17/2020,Retail,Series D,307,Singapore,44,0.05
Labster,Copenhagen,4/17/2020,Education,Series B,34,Denmark,40,0
Sweetgreen,Los Angeles,4/17/2020,Food,Series I,478,United States,35,0.1
People.ai,SF Bay Area,4/17/2020,Marketing,Series C,100,United States,30,0.18
Tor,Boston,4/17/2020,Security,Unknown,1,United States,13,0.37
BitGo,SF Bay Area,4/17/2020,Crypto,Series B,69,United States,0,0.12
Dispatch,Boston,4/17/2020,Other,Series A,18,United States,0,0.38
Food52,New York City,4/17/2020,Food,Acquired,96,United States,0,0
Influitive,Toronto,4/17/2020,Marketing,Unknown,59,Canada,0,0
CarGurus,Boston,4/16/2020,Transportation,Post-IPO,1,United States,130,0.13
Funding Societies,Singapore,4/16/2020,Finance,Series B,42,Singapore,65,0.18
CleverTap,Mumbai,4/16/2020,Marketing,Series C,76,India,60,0.2
CrowdRiff,Toronto,4/16/2020,Marketing,Series A,11,Canada,0,0
FullStory,Atlanta,4/16/2020,Marketing,Series C,59,United States,0,0
Grailed,New York City,4/16/2020,Retail,Series A,16,United States,0,0
LumenAd,Missoula,4/16/2020,Marketing,Unknown,,United States,0,0
Purse,SF Bay Area,4/16/2020,Crypto,Seed,1,United States,0,1
SquadVoice,Columbus,4/16/2020,Real Estate,Series A,2,United States,0,0
Opendoor,SF Bay Area,4/15/2020,Real Estate,Series E,1500,United States,600,0.35
